name,avg_jan16,dlf_jan16,dn_jan16,avg_dec15,dlf_dec15,dn_dec15
Odell Beckham,1,1,1,1,1,1
Antonio Brown,2,2,2,4,6,2
Julio Jones,3,3,3,3,3,3
DeAndre Hopkins,4,4,4,4.5,4,5
Todd Gurley,7,9,5,3,2,4
Allen Robinson,6,6,6,12,15,9
Amari Cooper,6,5,7,7.5,7,8
AJ Green,8,8,8,11,9,13
Rob Gronkowski,8,7,9,7,8,6
Mike Evans,10.5,11,10,11,10,12
Le'Veon Bell,11.5,12,11,10.5,11,10
Sammy Watkins,13.5,15,12,18,21,15
Demaryius Thomas,13,13,13,13,12,14
Dez Bryant,12,10,14,6,5,7
Alshon Jeffery,14.5,14,15,12,13,11
Brandin Cooks,16.5,17,16,22,22,22
David Johnson,18.5,20,17,58.5,60,57
Martavis Bryant,18.5,19,18,26.5,28,25
DeVante Parker,24,29,19,36.5,38,35
Keenan Allen,18,16,20,17,17,17
Jarvis Landry,21.5,22,21,22.5,27,18
Randall Cobb,20,18,22,17,14,20
Devonta Freeman,22,21,23,19.5,20,19
TY Hilton,24.5,25,24,20.5,18,23
Kevin White,29,33,25,32.5,34,31
Andrew Luck,24.5,23,26,22,16,28
Jordan Matthews,25.5,24,27,29,26,32
Kelvin Benjamin,31.5,35,28,36,46,26
Tyler Eifert,27.5,26,29,34.5,45,24
John Brown,38,46,30,38.5,43,34
Donte Moncrief,31,31,31,27,25,29
TJ Yeldon,31,30,32,35.5,30,41
Dorial Green-Beckham,36,39,33,44,49,39
Cam Newton,30.5,27,34,52.5,61,44
Lamar Miller,34.5,34,35,30,33,27
Aaron Rodgers,36.5,37,36,30.5,24,37
Josh Gordon,46,55,37,59.5,69,50
Jordan Reed,44,50,38,87,96,78
Brandon Marshall,40.5,42,39,50.5,63,38
Michael Floyd,39,38,40,52.5,51,54
Doug Martin,38.5,36,41,45,50,40
Travis Kelce,43,44,42,32.5,35,30
Mark Ingram,48,53,43,42,36,48
Allen Hurns,44.5,45,44,59.5,73,46
Jeremy Maclin,42.5,40,45,49.5,52,47
Julian Edelman,39,32,46,41.5,47,36
Calvin Johnson,37.5,28,47,22,23,21
Eddie Lacy,48,48,48,36,19,53
Breshad Perriman,56,63,49,57.5,59,56
